"ResponseID","ResponseColumnName","DataExportTag","QuestionText","Block","QualtricsQuestionType","QuestionSelector","QuestionSubSelector","QuestionType","CodedResponse","ResponseText","MatrixLineItem"
"R_Ol1OljNfeLYfDyh","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","3","1","Left choice 1:Right choice 1"
"R_2Xbq7ZNwQp4m9yc","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","1","Left choice 1:Right choice 1"
"R_2WMc1fqWALzsz0W","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","1","Left choice 1:Right choice 1"
"R_1Rj9Ro7N3ZI6Nup","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","3","1","Left choice 1:Right choice 1"
"R_3kG01ywLNNo2jm2","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","-99","1","Left choice 1:Right choice 1"
"R_123xF2iIkm3HWk4","Q1_1","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","1","Left choice 1:Right choice 1"
"R_Ol1OljNfeLYfDyh","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","2","Left choice 1:Right choice 1"
"R_2Xbq7ZNwQp4m9yc","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","2","Left choice 1:Right choice 1"
"R_2WMc1fqWALzsz0W","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","2","Left choice 1:Right choice 1"
"R_1Rj9Ro7N3ZI6Nup","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","2","Left choice 1:Right choice 1"
"R_3kG01ywLNNo2jm2","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","-99","2","Left choice 1:Right choice 1"
"R_123xF2iIkm3HWk4","Q1_2","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","2","Left choice 1:Right choice 1"
"R_Ol1OljNfeLYfDyh","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","3","Left choice 1:Right choice 1"
"R_2Xbq7ZNwQp4m9yc","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","3","Left choice 1:Right choice 1"
"R_2WMc1fqWALzsz0W","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","1","3","Left choice 1:Right choice 1"
"R_1Rj9Ro7N3ZI6Nup","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","3","Left choice 1:Right choice 1"
"R_3kG01ywLNNo2jm2","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","-99","3","Left choice 1:Right choice 1"
"R_123xF2iIkm3HWk4","Q1_3","Q1","This is a bipolar matrix.","Matrix Questions","Matrix","Bipolar","","Single Answer","2","3","Left choice 1:Right choice 1"
"R_Ol1OljNfeLYfDyh","Q2_1","Q2","This is a single answer likert matrix.","Matrix Questions","Matrix","Likert","SingleAnswer","Single Answer","1","Very Dissatisfied","Click to write Choice 1"
"R_2Xbq7ZNwQp4m9yc","Q2_1","Q2","This is a single answer likert matrix.","Matrix Questions","Matrix","Likert","SingleAnswer","Single Answer","2","Very Dissatisfied","Click to write Choice 1"
"R_2WMc1fqWALzsz0W","Q2_1","Q2","This is a single answer likert matrix.","Matrix Questions","Matrix","Likert","SingleAnswer","Single Answer","2","Very Dissatisfied","Click to write Choice 1"
"R_1Rj9Ro7N3ZI6Nup","Q2_1","Q2","This is a single answer likert matrix.","Matrix Questions","Matrix","Likert","SingleAnswer","Single Answer","2","Very Dissatisfied","Click to write Choice 1"
"R_3kG01ywLNNo2jm2","Q2_1","Q2","This is a single answer likert matrix.","Matrix Questions","Matrix","Likert","SingleAnswer","Single Answer","-99","Very Dissatisfied","Click to write Choice 1"
